x,y,z,date,designator,x_led,y_led,time_delta
946,2595,532,2023-08-27T12:11:25.554000+00:00,U69,1116,2595,380
995,2589,534,2023-08-27T12:11:25.714000+00:00,U69,1116,2595,160
1033,2588,537,2023-08-27T12:11:25.834000+00:00,U69,1116,2595,120
1123,2597,545,2023-08-27T12:11:26.114000+00:00,U69,1116,2595,280
1187,2611,550,2023-08-27T12:11:26.314000+00:00,U69,1116,2595,200
1293,2640,560,2023-08-27T12:11:26.574000+00:00,U69,1116,2595,260
1440,2683,570,2023-08-27T12:11:27.014000+00:00,U70,1529,2717,440
1546,2716,576,2023-08-27T12:11:27.334000+00:00,U70,1529,2717,320
1632,2748,579,2023-08-27T12:11:27.554000+00:00,U70,1529,2717,220
1729,2786,584,2023-08-27T12:11:27.794000+00:00,U70,1529,2717,240
1772,2802,585,2023-08-27T12:11:27.894000+00:00,U71,1947,2848,100
1908,2850,590,2023-08-27T12:11:28.194000+00:00,U71,1947,2848,300
2014,2886,592,2023-08-27T12:11:28.414000+00:00,U71,1947,2848,220
2208,2945,595,2023-08-27T12:11:28.654000+00:00,U72,2371,2946,240
2261,2960,595,2023-08-27T12:11:28.894000+00:00,U72,2371,2946,240
2449,3000,594,2023-08-27T12:11:29.234000+00:00,U72,2371,2946,340
2589,3019,591,2023-08-27T12:11:29.474000+00:00,U73,2806,2989,240
2770,3034,587,2023-08-27T12:11:29.694000+00:00,U73,2806,2989,220
2920,3038,581,2023-08-27T12:11:30.014000+00:00,U73,2806,2989,320
3059,3034,575,2023-08-27T12:11:30.234000+00:00,U74,3239,2946,220
3266,3014,563,2023-08-27T12:11:30.414000+00:00,U74,3239,2946,180
3410,2993,555,2023-08-27T12:11:30.774000+00:00,U74,3239,2946,360
3556,2967,546,2023-08-27T12:11:30.994000+00:00,U75,3665,2864,220
3676,2943,540,2023-08-27T12:11:31.174000+00:00,U75,3665,2864,180
3949,2892,529,2023-08-27T12:11:31.554000+00:00,U76,4092,2791,380
4471,2856,524,2023-08-27T12:11:32.374000+00:00,U77,4523,2772,820
4684,2885,525,2023-08-27T12:11:32.674000+00:00,U77,4523,2772,300
4783,2909,525,2023-08-27T12:11:32.814000+00:00,U78,4945,2886,140
4964,2971,525,2023-08-27T12:11:33.074000+00:00,U78,4945,2886,260
5218,3095,527,2023-08-27T12:11:33.334000+00:00,U79,5331,3087,260
5374,3186,531,2023-08-27T12:11:33.694000+00:00,U79,5331,3087,360
5477,3249,535,2023-08-27T12:11:33.854000+00:00,U79,5331,3087,160
5763,3415,552,2023-08-27T12:11:34.154000+00:00,U80,5703,3315,300
5927,3491,561,2023-08-27T12:11:34.534000+00:00,U81,6105,3484,380
6113,3553,570,2023-08-27T12:11:34.794000+00:00,U81,6105,3484,260
6172,3567,572,2023-08-27T12:11:34.874000+00:00,U81,6105,3484,80
6489,3612,587,2023-08-27T12:11:35.194000+00:00,U82,6538,3545,320
6639,3621,592,2023-08-27T12:11:35.534000+00:00,U82,6538,3545,340
6758,3625,595,2023-08-27T12:11:35.694000+00:00,U83,6969,3536,160
7066,3628,599,2023-08-27T12:11:35.974000+00:00,U83,6969,3536,280
7412,3623,597,2023-08-27T12:11:36.494000+00:00,U84,7402,3511,520
7602,3615,592,2023-08-27T12:11:36.774000+00:00,U84,7402,3511,280
7753,3602,588,2023-08-27T12:11:36.994000+00:00,U85,7831,3476,220
7967,3564,580,2023-08-27T12:11:37.334000+00:00,U85,7831,3476,340
8061,3535,576,2023-08-27T12:11:37.494000+00:00,U85,7831,3476,160
8173,3486,569,2023-08-27T12:11:37.694000+00:00,U86,8241,3335,200
8278,3424,562,2023-08-27T12:11:37.893000+00:00,U86,8241,3335,199
8391,3333,554,2023-08-27T12:11:38.114000+00:00,U86,8241,3335,221
8494,3220,546,2023-08-27T12:11:38.294000+00:00,U87,8549,3025,180
8590,3073,538,2023-08-27T12:11:38.694000+00:00,U87,8549,3025,400
8639,2966,535,2023-08-27T12:11:38.894000+00:00,U87,8549,3025,200
8677,2844,531,2023-08-27T12:11:39.114000+00:00,U87,8549,3025,220
8696,2738,530,2023-08-27T12:11:39.294000+00:00,U88,8703,2612,180
8703,2630,529,2023-08-27T12:11:39.474000+00:00,U88,8703,2612,180
8686,2411,532,2023-08-27T12:11:39.774000+00:00,U88,8703,2612,300
8626,2197,538,2023-08-27T12:11:40.194000+00:00,U89,8662,2173,420
8519,1992,546,2023-08-27T12:11:40.414000+00:00,U90,8451,1785,220
8395,1793,551,2023-08-27T12:11:40.794000+00:00,U90,8451,1785,380
8304,1650,554,2023-08-27T12:11:41.174000+00:00,U90,8451,1785,380
8241,1549,555,2023-08-27T12:11:41.354000+00:00,U91,8203,1426,180
8103,1323,553,2023-08-27T12:11:41.654000+00:00,U91,8203,1426,300
7974,1086,548,2023-08-27T12:11:42.034000+00:00,U92,7973,1053,380
7910,951,545,2023-08-27T12:11:42.374000+00:00,U92,7973,1053,340
7865,851,542,2023-08-27T12:11:42.534000+00:00,U93,7777,664,160
7785,668,538,2023-08-27T12:11:42.834000+00:00,U93,7777,664,300
7679,448,535,2023-08-27T12:11:43.114000+00:00,U94,7581,275,280
7621,351,533,2023-08-27T12:11:43.434000+00:00,U94,7581,275,320
7524,237,530,2023-08-27T12:11:43.714000+00:00,U94,7581,275,280
7448,183,527,2023-08-27T12:11:43.954000+00:00,U94,7581,275,240
7390,150,526,2023-08-27T12:11:44.074000+00:00,U95,7274,-35,120
7291,111,525,2023-08-27T12:11:44.274000+00:00,U95,7274,-35,200
7197,88,525,2023-08-27T12:11:44.453000+00:00,U95,7274,-35,179
7078,72,524,2023-08-27T12:11:44.654000+00:00,U95,7274,-35,201
6946,66,523,2023-08-27T12:11:44.894000+00:00,U96,6839,-46,240
6847,67,523,2023-08-27T12:11:45.074000+00:00,U96,6839,-46,180
6723,76,523,2023-08-27T12:11:45.314000+00:00,U96,6839,-46,240
6540,100,523,2023-08-27T12:11:45.634000+00:00,U1,6413,33,320
6344,144,523,2023-08-27T12:11:45.874000+00:00,U1,6413,33,240
6206,188,524,2023-08-27T12:11:46.214000+00:00,U2,6007,197,340
6109,225,524,2023-08-27T12:11:46.394000+00:00,U2,6007,197,180
5945,306,524,2023-08-27T12:11:46.634000+00:00,U2,6007,197,240
5824,383,524,2023-08-27T12:11:47.014000+00:00,U3,5652,444,380
5755,437,524,2023-08-27T12:11:47.194000+00:00,U3,5652,444,180
5692,494,525,2023-08-27T12:11:47.394000+00:00,U3,5652,444,200
5631,559,524,2023-08-27T12:11:47.614000+00:00,U3,5652,444,220
5584,620,524,2023-08-27T12:11:47.814000+00:00,U3,5652,444,200
5565,984,522,2023-08-27T12:11:48.954000+00:00,U4,5431,822,1140
5597,1028,522,2023-08-27T12:11:49.114000+00:00,U5,5727,1143,160
5667,1105,521,2023-08-27T12:11:49.434000+00:00,U5,5727,1143,320
5710,1143,522,2023-08-27T12:11:49.614000+00:00,U5,5727,1143,180
5755,1180,522,2023-08-27T12:11:49.794000+00:00,U5,5727,1143,180
5833,1232,522,2023-08-27T12:11:50.074000+00:00,U5,5727,1143,280
5874,1256,522,2023-08-27T12:11:50.214000+00:00,U5,5727,1143,140
5990,1313,523,2023-08-27T12:11:50.474000+00:00,U6,6141,1268,260
6047,1336,523,2023-08-27T12:11:50.734000+00:00,U6,6141,1268,260
6177,1379,523,2023-08-27T12:11:51.073000+00:00,U6,6141,1268,339
6217,1390,523,2023-08-27T12:11:51.173000+00:00,U6,6141,1268,100
6216,1392,523,2023-08-27T12:11:51.414000+00:00,U6,6141,1268,241
6391,1426,523,2023-08-27T12:11:51.674000+00:00,U7,6567,1355,260
6510,1443,523,2023-08-27T12:11:52.054000+00:00,U7,6567,1355,380
6623,1459,523,2023-08-27T12:11:52.274000+00:00,U7,6567,1355,220
6749,1480,523,2023-08-27T12:11:52.514000+00:00,U7,6567,1355,240
6849,1501,524,2023-08-27T12:11:52.714000+00:00,U8,6975,1482,200
7014,1546,525,2023-08-27T12:11:52.934000+00:00,U8,6975,1482,220
7097,1575,526,2023-08-27T12:11:53.274000+00:00,U8,6975,1482,340
7224,1632,527,2023-08-27T12:11:53.494000+00:00,U9,7328,1738,220
7301,1682,527,2023-08-27T12:11:53.854000+00:00,U9,7328,1738,360
7389,1774,528,2023-08-27T12:11:54.174000+00:00,U9,7328,1738,320
7434,1861,528,2023-08-27T12:11:54.434000+00:00,U9,7328,1738,260
7456,1961,528,2023-08-27T12:11:54.754000+00:00,U10,7369,2173,320
7458,2014,528,2023-08-27T12:11:54.914000+00:00,U10,7369,2173,160
7449,2098,529,2023-08-27T12:11:55.174000+00:00,U10,7369,2173,260
7437,2147,529,2023-08-27T12:11:55.334000+00:00,U10,7369,2173,160
7418,2199,529,2023-08-27T12:11:55.514000+00:00,U10,7369,2173,180
7368,2291,529,2023-08-27T12:11:55.854000+00:00,U10,7369,2173,340
7334,2335,529,2023-08-27T12:11:56.034000+00:00,U10,7369,2173,180
7308,2363,529,2023-08-27T12:11:56.154000+00:00,U10,7369,2173,120
7216,2437,530,2023-08-27T12:11:56.474000+00:00,U11,7024,2448,320
7050,2509,530,2023-08-27T12:11:56.894000+00:00,U11,7024,2448,420
6912,2540,531,2023-08-27T12:11:57.314000+00:00,U11,7024,2448,420
6904,2542,531,2023-08-27T12:11:57.334000+00:00,U11,7024,2448,20
6800,2559,531,2023-08-27T12:11:57.574000+00:00,U12,6592,2505,240
6643,2581,532,2023-08-27T12:11:57.894000+00:00,U12,6592,2505,320
6536,2595,532,2023-08-27T12:11:58.114000+00:00,U12,6592,2505,220
6506,2599,532,2023-08-27T12:11:58.194000+00:00,U12,6592,2505,80
6394,2613,532,2023-08-27T12:11:58.414000+00:00,U12,6592,2505,220
6179,2633,533,2023-08-27T12:11:58.714000+00:00,U13,6159,2530,300
6044,2639,534,2023-08-27T12:11:59.054000+00:00,U13,6159,2530,340
5858,2640,534,2023-08-27T12:11:59.374000+00:00,U14,5725,2525,320
5727,2635,535,2023-08-27T12:11:59.594000+00:00,U14,5725,2525,220
5618,2629,536,2023-08-27T12:11:59.774000+00:00,U14,5725,2525,180
5407,2610,537,2023-08-27T12:11:59.994000+00:00,U15,5288,2489,220
5257,2591,537,2023-08-27T12:12:00.354000+00:00,U15,5288,2489,360
5156,2576,538,2023-08-27T12:12:00.514000+00:00,U15,5288,2489,160
4950,2537,538,2023-08-27T12:12:00.834000+00:00,U16,4857,2434,320
4821,2508,539,2023-08-27T12:12:01.034000+00:00,U16,4857,2434,200
4665,2469,540,2023-08-27T12:12:01.274000+00:00,U16,4857,2434,240
4652,2466,540,2023-08-27T12:12:01.294000+00:00,U16,4857,2434,20
4521,2430,542,2023-08-27T12:12:01.494000+00:00,U17,4429,2356,200
4324,2372,544,2023-08-27T12:12:01.794000+00:00,U17,4429,2356,300
4113,2300,548,2023-08-27T12:12:02.074000+00:00,U18,4004,2249,280
3955,2241,551,2023-08-27T12:12:02.354000+00:00,U18,4004,2249,280
3782,2176,553,2023-08-27T12:12:02.634000+00:00,U19,3592,2122,280
3622,2121,553,2023-08-27T12:12:02.874000+00:00,U19,3592,2122,240
3432,2063,552,2023-08-27T12:12:03.054000+00:00,U19,3592,2122,180
3127,1966,546,2023-08-27T12:12:03.494000+00:00,U20,3181,1977,440
2847,1862,538,2023-08-27T12:12:03.934000+00:00,U21,2779,1812,440
2764,1828,536,2023-08-27T12:12:04.233000+00:00,U21,2779,1812,299
2626,1769,532,2023-08-27T12:12:04.514000+00:00,U21,2779,1812,281
2561,1740,530,2023-08-27T12:12:04.674000+00:00,U22,2387,1624,160
2486,1704,528,2023-08-27T12:12:04.874000+00:00,U22,2387,1624,200
2431,1677,526,2023-08-27T12:12:05.054000+00:00,U22,2387,1624,180
2367,1645,525,2023-08-27T12:12:05.254000+00:00,U22,2387,1624,200
2263,1594,523,2023-08-27T12:12:05.594000+00:00,U22,2387,1624,340
2179,1560,522,2023-08-27T12:12:05.794000+00:00,U22,2387,1624,200
2073,1546,521,2023-08-27T12:12:06.234000+00:00,U23,1988,1453,440
2000,1567,520,2023-08-27T12:12:06.374000+00:00,U23,1988,1453,140
1817,1715,518,2023-08-27T12:12:07.334000+00:00,U24,1703,1779,960
1727,1765,513,2023-08-27T12:12:07.694000+00:00,U24,1703,1779,360
1683,1780,511,2023-08-27T12:12:07.854000+00:00,U24,1703,1779,160
1603,1793,509,2023-08-27T12:12:08.134000+00:00,U24,1703,1779,280
1541,1794,507,2023-08-27T12:12:08.354000+00:00,U24,1703,1779,220
1476,1785,507,2023-08-27T12:12:08.534000+00:00,U25,1271,1738,180
1414,1766,507,2023-08-27T12:12:08.834000+00:00,U25,1271,1738,300
1330,1717,508,2023-08-27T12:12:09.114000+00:00,U25,1271,1738,280
1267,1653,510,2023-08-27T12:12:09.574000+00:00,U25,1271,1738,460
1234,1595,512,2023-08-27T12:12:09.794000+00:00,U25,1271,1738,220
1215,1535,512,2023-08-27T12:12:10.074000+00:00,U25,1271,1738,280
1206,1447,514,2023-08-27T12:12:10.394000+00:00,U26,1189,1314,320
1215,1341,514,2023-08-27T12:12:10.654000+00:00,U26,1189,1314,260
1224,1285,513,2023-08-27T12:12:10.914000+00:00,U26,1189,1314,260
1231,1238,513,2023-08-27T12:12:11.134000+00:00,U26,1189,1314,220
1247,1144,513,2023-08-27T12:12:11.454000+00:00,U26,1189,1314,320
1266,1033,513,2023-08-27T12:12:11.674000+00:00,U27,1257,884,220
1280,953,512,2023-08-27T12:12:11.974000+00:00,U27,1257,884,300
1295,869,513,2023-08-27T12:12:12.174000+00:00,U27,1257,884,200
1309,789,513,2023-08-27T12:12:12.354000+00:00,U27,1257,884,180
1343,591,513,2023-08-27T12:12:12.734000+00:00,U28,1333,454,380
1372,428,513,2023-08-27T12:12:13.094000+00:00,U28,1333,454,360
1390,323,513,2023-08-27T12:12:13.294000+00:00,U28,1333,454,200
1421,147,513,2023-08-27T12:12:13.574000+00:00,U29,1409,25,280
1448,-12,513,2023-08-27T12:12:13.894000+00:00,U29,1409,25,320
1469,-129,512,2023-08-27T12:12:14.094000+00:00,U29,1409,25,200
1492,-260,512,2023-08-27T12:12:14.314000+00:00,U30,1485,-405,220
1506,-346,512,2023-08-27T12:12:14.454000+00:00,U30,1485,-405,140
1549,-590,512,2023-08-27T12:12:14.734000+00:00,U30,1485,-405,280
1576,-747,512,2023-08-27T12:12:15.134000+00:00,U31,1558,-835,400
1590,-844,513,2023-08-27T12:12:15.374000+00:00,U31,1558,-835,240
1595,-884,512,2023-08-27T12:12:15.454000+00:00,U31,1558,-835,80
1603,-980,512,2023-08-27T12:12:15.654000+00:00,U31,1558,-835,200
1598,-1102,511,2023-08-27T12:12:15.914000+00:00,U32,1537,-1267,260
1574,-1218,512,2023-08-27T12:12:16.174000+00:00,U32,1537,-1267,260
1540,-1301,513,2023-08-27T12:12:16.374000+00:00,U32,1537,-1267,200
1460,-1422,514,2023-08-27T12:12:16.594000+00:00,U32,1537,-1267,220
1308,-1541,517,2023-08-27T12:12:16.974000+00:00,U33,1208,-1555,380
1193,-1584,518,2023-08-27T12:12:17.373000+00:00,U33,1208,-1555,399
1025,-1605,520,2023-08-27T12:12:17.694000+00:00,U33,1208,-1555,321
881,-1603,520,2023-08-27T12:12:17.874000+00:00,U34,779,-1606,180
786,-1599,521,2023-08-27T12:12:18.174000+00:00,U34,779,-1606,300
614,-1590,524,2023-08-27T12:12:18.494000+00:00,U34,779,-1606,320
536,-1586,527,2023-08-27T12:12:18.634000+00:00,U35,344,-1604,140
110,-1527,534,2023-08-27T12:12:19.374000+00:00,U36,-88,-1539,740
-55,-1478,537,2023-08-27T12:12:19.654000+00:00,U36,-88,-1539,280
-148,-1444,541,2023-08-27T12:12:19.814000+00:00,U36,-88,-1539,160
-275,-1389,544,2023-08-27T12:12:20.034000+00:00,U37,-482,-1346,220
-365,-1341,548,2023-08-27T12:12:20.194000+00:00,U37,-482,-1346,160
-516,-1242,555,2023-08-27T12:12:20.474000+00:00,U37,-482,-1346,280
-636,-1139,560,2023-08-27T12:12:20.714000+00:00,U38,-785,-1038,240
-727,-1043,565,2023-08-27T12:12:20.914000+00:00,U38,-785,-1038,200
-840,-892,569,2023-08-27T12:12:21.174000+00:00,U38,-785,-1038,260
-951,-675,576,2023-08-27T12:12:21.554000+00:00,U39,-966,-644,380
-1007,-465,578,2023-08-27T12:12:21.754000+00:00,U39,-966,-644,200
-998,-156,571,2023-08-27T12:12:22.174000+00:00,U40,-1015,-206,420
-975,-44,569,2023-08-27T12:12:22.474000+00:00,U40,-1015,-206,300
-918,131,564,2023-08-27T12:12:22.734000+00:00,U41,-923,231,260
-833,318,558,2023-08-27T12:12:23.014000+00:00,U41,-923,231,280
-764,494,557,2023-08-27T12:12:23.194000+00:00,U42,-762,650,180
-722,603,556,2023-08-27T12:12:23.354000+00:00,U42,-762,650,160
-648,794,554,2023-08-27T12:12:23.634000+00:00,U42,-762,650,280
-627,849,553,2023-08-27T12:12:23.714000+00:00,U43,-591,1078,80
-557,1029,550,2023-08-27T12:12:23.973000+00:00,U43,-591,1078,259
-509,1154,548,2023-08-27T12:12:24.134000+00:00,U43,-591,1078,161
-438,1337,544,2023-08-27T12:12:24.394000+00:00,U44,-423,1497,260
-361,1535,542,2023-08-27T12:12:24.674000+00:00,U44,-423,1497,280
-339,1592,541,2023-08-27T12:12:24.774000+00:00,U44,-423,1497,100
-295,1706,540,2023-08-27T12:12:24.934000+00:00,U45,-254,1915,160
-214,1917,539,2023-08-27T12:12:25.234000+00:00,U45,-254,1915,300
-145,2098,537,2023-08-27T12:12:25.514000+00:00,U45,-254,1915,280
-113,2180,537,2023-08-27T12:12:25.674000+00:00,U46,-86,2329,160
-153,1900,537,2023-08-27T12:12:25.894000+00:00,U45,-254,1915,220
-73,2064,537,2023-08-27T12:12:26.094000+00:00,U45,-254,1915,200
